Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Tonga,TON,2022,72.635,5298.01941509951,East Asia & Pacific,Upper middle income
Tonga,TON,2023,72.895,5651.59373063157,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TTO,2013,72.785,21304.9777496628,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2014,72.898,21908.3014555644,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2015,72.882,19887.2327716498,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2016,72.935,17449.1538801956,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2017,72.984,17566.0999700656,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2018,72.658,17571.498737278,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2019,72.836,17212.6128892163,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2020,72.645,15283.6270531554,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2021,71.111,17712.5674104655,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2022,73.331,20750.5202434652,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,2023,73.49,18308.4536298575,Latin America & Caribbean,High income
Tunisia,TUN,2013,74.674,4369.79345826358,Middle East & North Africa,Lower middle income
Tunisia,TUN,2014,74.784,4458.97895464547,Middle East & North Africa,Lower middle income
Tunisia,TUN,2015,74.875,4014.94773686432,Middle East & North Africa,Lower middle income
Tunisia,TUN,2016,75.007,3847.80354448809,Middle East & North Africa,Lower middle income
Tunisia,TUN,2017,75.177,3619.03247319953,Middle East & North Africa,Lower middle income
Tunisia,TUN,2018,75.37,3628.10366464236,Middle East & North Africa,Lower middle income
Tunisia,TUN,2019,75.599,3528.87213306798,Middle East & North Africa,Lower middle income
Tunisia,TUN,2020,75.004,3548.65363663803,Middle East & North Africa,Lower middle income
Tunisia,TUN,2021,72.893,3906.93926319391,Middle East & North Africa,Lower middle income
Tunisia,TUN,2022,76.05,3707.29283414381,Middle East & North Africa,Lower middle income
Tunisia,TUN,2023,76.508,3951.11683376921,Middle East & North Africa,Lower middle income
Turkiye,TUR,2013,76.171,12635.5570016068,Europe & Central Asia,Upper middle income
Turkiye,TUR,2014,76.452,12209.3862327674,Europe & Central Asia,Upper middle income
Turkiye,TUR,2015,76.539,11064.6494504662,Europe & Central Asia,Upper middle income
Turkiye,TUR,2016,76.595,10984.3643169061,Europe & Central Asia,Upper middle income
Turkiye,TUR,2017,77.037,10756.3877677883,Europe & Central Asia,Upper middle income
Turkiye,TUR,2018,77.454,9684.11819884721,Europe & Central Asia,Upper middle income
Turkiye,TUR,2019,77.737,9395.23378001368,Europe & Central Asia,Upper middle income
Turkiye,TUR,2020,76.525,8798.11791709313,Europe & Central Asia,Upper middle income
Turkiye,TUR,2021,75.722,9981.76398411336,Europe & Central Asia,Upper middle income
Turkiye,TUR,2022,77.591,10897.8397861365,Europe & Central Asia,Upper middle income
Turkiye,TUR,2023,77.156,13375.0947282864,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2013,68.968,6599.64529055481,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2014,69.001,7164.14536184006,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2015,69.061,5759.497903834,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2016,69.142,5686.98040962764,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2017,69.19,5828.4816623489,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2018,69.272,6125.05169712085,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2019,69.405,5998.0017434754,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2020,68.846,5972.72356566861,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2021,69.353,5723.30227157906,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2022,69.913,5837.84224538947,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,2023,70.073,6231.91323839698,Europe & Central Asia,Upper middle income
Turks and Caicos Islands,TCA,2013,77.1,25653.819867471,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2014,77.212,27292.5820256776,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2015,77.321,29457.0140691162,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2016,77.437,31373.5612684327,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2017,77.505,30014.2309523213,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2018,77.596,31625.616593277,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2019,77.691,31780.5217068989,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2020,77.499,20690.9160546118,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2021,77.234,27329.2885087196,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2022,77.918,31280.5418020808,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,2023,78.008,35470.2151608295,Latin America & Caribbean,High income
Tuvalu,TUV,2013,65.171,3510.21640142483,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2014,65.278,3528.85858102782,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2015,65.365,3357.83417700071,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2016,65.51,3808.69755015909,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2017,65.683,4165.66338700106,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2018,65.871,4466.12034928245,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2019,66.109,5115.13075950206,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2020,66.357,4976.11254109571,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2021,65.824,5905.08198095343,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2022,66.852,5911.32727055301,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2023,67.105,6344.7750188689,East Asia & Pacific,Upper middle income
Uganda,UGA,2013,62.353,818.285427416713,Sub-Saharan Africa,Low income
Uganda,UGA,2014,63.057,896.054795546394,Sub-Saharan Africa,Low income
Uganda,UGA,2015,63.831,862.934610355811,Sub-Saharan Africa,Low income
Uganda,UGA,2016,64.494,752.696571725656,Sub-Saharan Africa,Low income
Uganda,UGA,2017,65.174,765.218332297361,Sub-Saharan Africa,Low income
Uganda,UGA,2018,65.775,792.16570022814,Sub-Saharan Africa,Low income
Uganda,UGA,2019,66.354,822.171150036357,Sub-Saharan Africa,Low income
Uganda,UGA,2020,66.41,845.766463890124,Sub-Saharan Africa,Low income
Uganda,UGA,2021,66.45,882.791717542504,Sub-Saharan Africa,Low income
Uganda,UGA,2022,67.675,963.067314117178,Sub-Saharan Africa,Low income
Uganda,UGA,2023,68.252,1002.30913917142,Sub-Saharan Africa,Low income
Ukraine,UKR,2013,71.474,4129.89697265625,Europe & Central Asia,Upper middle income
Ukraine,UKR,2014,71.803,3054.908203125,Europe & Central Asia,Upper middle income
Ukraine,UKR,2015,72.686,2094.47387695313,Europe & Central Asia,Upper middle income
Ukraine,UKR,2016,73.389,2158.46118164063,Europe & Central Asia,Upper middle income
Ukraine,UKR,2017,73.993,2604.28759765625,Europe & Central Asia,Upper middle income
Ukraine,UKR,2018,73.569,3059.0517578125,Europe & Central Asia,Upper middle income
Ukraine,UKR,2019,73.92,3619.86157226563,Europe & Central Asia,Upper middle income
Ukraine,UKR,2020,73.283,3709.76928710938,Europe & Central Asia,Upper middle income
Ukraine,UKR,2021,71.631,4775.94580078125,Europe & Central Asia,Upper middle income
Ukraine,UKR,2022,72.658,4199.6708984375,Europe & Central Asia,Upper middle income
Ukraine,UKR,2023,73.422,5139.59814453125,Europe & Central Asia,Upper middle income
United Arab Emirates,ARE,2013,81.95,53247.2409495441,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,81.99,52725.2358407934,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,82.076,44910.334995523,Middle East & North Africa,High income
United Arab Emirates,ARE,2016,82.195,42721.0999383185,Middle East & North Africa,High income
United Arab Emirates,ARE,2017,82.388,43733.6192287435,Middle East & North Africa,High income
United Arab Emirates,ARE,2018,82.449,47135.3591943971,Middle East & North Africa,High income
United Arab Emirates,ARE,2019,82.596,45938.6073581994,Middle East & North Africa,High income
United Arab Emirates,ARE,2020,81.936,37991.7492971665,Middle East & North Africa,High income
United Arab Emirates,ARE,2021,79.083,44118.5047192771,Middle East & North Africa,High income
United Arab Emirates,ARE,2022,80.487,50759.7589231191,Middle East & North Africa,High income
United Arab Emirates,ARE,2023,82.909,49850.6872175164,Middle East & North Africa,High income
United Kingdom,GBR,2013,81.00487805,43606.9837896348,Europe & Central Asia,High income
United Kingdom,GBR,2014,81.30487805,47746.2421759562,Europe & Central Asia,High income
United Kingdom,GBR,2015,80.95609756,45255.3449216209,Europe & Central Asia,High income
United Kingdom,GBR,2016,81.15609756,41257.9085545556,Europe & Central Asia,High income
United Kingdom,GBR,2017,81.25609756,40916.8115070354,Europe & Central Asia,High income
United Kingdom,GBR,2018,81.25609756,43702.9976303165,Europe & Central Asia,High income
United Kingdom,GBR,2019,81.36912195,43158.7411267323,Europe & Central Asia,High income
United Kingdom,GBR,2020,80.3317561,40812.6794663879,Europe & Central Asia,High income
United Kingdom,GBR,2021,80.64731707,47691.3768799404,Europe & Central Asia,High income
United Kingdom,GBR,2022,81.01121951,47057.043229179,Europe & Central Asia,High income
United Kingdom,GBR,2023,81.23809756,49944.4702124201,Europe & Central Asia,High income
United States,USA,2013,78.74146341,53179.0127634561,North America,High income
United States,USA,2014,78.84146341,54973.4207515712,North America,High income
United States,USA,2015,78.6902439,56572.9188996063,North America,High income
United States,USA,2016,78.53902439,57638.1018367192,North America,High income
United States,USA,2017,78.53902439,59635.0984397965,North America,High income
United States,USA,2018,78.63902439,62499.8744390068,North America,High income
United States,USA,2019,78.78780488,64746.4506778863,North America,High income
United States,USA,2020,76.9804878,63515.9491807833,North America,High income
United States,USA,2021,76.32926829,70205.050916026,North America,High income
United States,USA,2022,77.43414634,76657.2488844403,North America,High income
United States,USA,2023,78.38536585,81032.262117545,North America,High income
Uruguay,URY,2013,76.953,18335.2594772322,Latin America & Caribbean,High income
Uruguay,URY,2014,77.194,18322.4276767157,Latin America & Caribbean,High income
Uruguay,URY,2015,77.285,17125.9016800298,Latin America & Caribbean,High income
Uruguay,URY,2016,77.351,17009.7584207276,Latin America & Caribbean,High income
Uruguay,URY,2017,77.618,19184.6502617082,Latin America & Caribbean,High income
Uruguay,URY,2018,77.527,19249.9404677501,Latin America & Caribbean,High income
Uruguay,URY,2019,77.503,18315.7316980028,Latin America & Caribbean,High income
Uruguay,URY,2020,78.381,15757.5355995779,Latin America & Caribbean,High income
Uruguay,URY,2021,75.434,17881.818721099,Latin America & Caribbean,High income
Uruguay,URY,2022,76.468,20818.6146091144,Latin America & Caribbean,High income
Uruguay,URY,2023,78.138,23019.4221560046,Latin America & Caribbean,High income
Uzbekistan,UZB,2013,70.692,2461.97947403595,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2014,70.973,2674.9628382103,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2015,71.33,2803.19018021751,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2016,71.58,2753.37951427589,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2017,71.737,2190.60411562888,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2018,71.999,1813.08530813664,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2019,72.093,2041.38480729431,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2020,71.461,1978.28051860763,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2021,71.681,2258.51964119278,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2022,72.147,2578.66689394219,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2023,72.388,2878.96879292451,Europe & Central Asia,Lower middle income
Vanuatu,VUT,2013,69.986,2979.79608084399,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2014,70.043,2973.09026493408,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2015,70.163,2854.89412272653,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2016,70.397,2956.12644801489,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2017,70.5,3159.86055790126,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2018,70.626,3206.65748718811,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2019,70.783,3207.44650452083,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2020,70.385,3042.98711598286,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2021,69.952,3107.20312858002,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2022,71.302,3370.21191956953,East Asia & Pacific,Lower middle income
Vanuatu,VUT,2023,71.477,3482.61458237637,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2013,73.821,2359.51736472828,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2014,73.886,2546.38464459903,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2015,73.955,2577.56885340113,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2016,73.984,2735.0604380416,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2017,74.026,2956.10992127753,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2018,74.1,3222.31003125366,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2019,74.211,3440.90025375434,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2020,75.383,3534.03953482647,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2021,74.145,3704.1935590038,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2022,74.502,4147.69777213621,East Asia & Pacific,Lower middle income
Viet Nam,VNM,2023,74.588,4323.35031982451,East Asia & Pacific,Lower middle income
Virgin Islands (U.S.),VIR,2013,78.71707317,34597.9766940328,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2014,78.86829268,33045.3643795999,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2015,79.01707317,34007.3529411765,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2016,79.16829268,35324.9748874586,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2017,79.36829268,35365.0693039774,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2018,79.5195122,36663.2087550584,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2019,79.66829268,38633.5298915336,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2020,79.8195122,39787.3741650202,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2021,80.06829268,42571.0777368471,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2022,80.3195122,44320.909185774,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,2023,80.5195122,44320.909185774,Latin America & Caribbean,High income
West Bank and Gaza,PSE,2013,74.14,3315.29753909282,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2014,72.781,3352.11259506043,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2015,74.577,3272.15432360708,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2016,74.917,3527.61382413178,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2017,75.216,3620.36048715937,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2018,75.38,3562.33094270256,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2019,75.811,3656.85827137011,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2020,74.998,3233.56863835858,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2021,73.89,3678.63565662194,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2022,76.662,3799.95527015163,Middle East & North Africa,Lower middle income
West Bank and Gaza,PSE,2023,65.17,3455.02852911712,Middle East & North Africa,Lower middle income
"Yemen, Rep.",YEM,2013,67.961,1378.75002954928,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2014,68.003,1430.16420964026,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2015,66.761,1362.1738120601,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2016,67.105,975.359417003225,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2017,67.12,811.165970405745,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2018,65.915,633.887202451545,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2019,66.567,633.887202451545,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2020,66.435,633.887202451545,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2021,66.019,633.887202451545,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2022,67.952,633.887202451545,Middle East & North Africa,Low income
"Yemen, Rep.",YEM,2023,69.295,633.887202451545,Middle East & North Africa,Low income
Zambia,ZMB,2013,59.445,1820.71854827391,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,2014,60.109,1707.48573136694,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,2015,60.728,1295.87788680068,Sub-Saharan Africa,Lower middle income
Zambia,ZMB,2016,61.129,1239.08527877713,Sub-Saharan Africa,Lower middle income
